data
2.5
3.2
10.7
19.0
23.9
29.5
37.7
33.2
29.6
32.7
36.7
33.7
31.3
35.4
35.1
33.0
33.9
35.8
33.9
33.1
35.8
34.2
33.1
35.8
34.5
34.1
36.5
35.5
36.0
36.2
35.0
37.0
36.2
37.2
37.0
37.6
37.1
37.8
38.5
38.8
38.4
38.3
37.4
36.6
35.8
36.0
36.4
35.6
36.4
35.7
36.2
35.7
35.7
36.5
36.1
36.7
36.1
36.5
36.1
36.1
36.1
35.8
36.0
35.4
35.5
35.6
35.2
35.1
35.0
34.9
34.4
33.9
34.1
35.0
34.6
35.0
34.5
34.9
34.5
34.7
34.7
34.8
34.6
34.7
34.5
34.8
34.4
34.7
34.5
34.5
34.6
34.4
34.2
34.2
34.4
34.3
34.0
33.6
33.3
33.4
33.3
33.5
33.4
33.7
33.6
33.9
33.6
33.9
33.9
33.9
34.0
34.0
34.4
34.6
34.8
35.0
34.7
34.8
35.0
35.2
35.7
35.9
35.7
35.6
35.7
35.8
35.8
35.7
35.7
35.6
35.4
35.1
35.1
35.3
35.2
35.1
35.0
35.0
34.9
34.7
34.7
34.5
34.4
34.2
34.1
34.1
34.6
35.0
35.5
35.9
36.3
36.7
37.1
37.2
37.0
36.8
36.5
36.3
36.1
35.8
35.9
36.3
36.7
37.1
37.5
37.8
38.2
38.6
38.5
38.3
38.0
37.8
37.6
37.4
37.3
37.6
38.0
38.3
38.7
39.0
39.3
39.6
39.4
39.2
39.0
38.8
38.6
38.4
38.7
39.0
39.3
39.6
39.9
40.2
40.3
39.8
39.7
39.4
39.2
39.2
39.5
39.8
40.1
40.4
40.7
40.7
40.5
40.3
40.2
39.8
39.7
40.3
40.6
40.8
41.1
41.0
40.8
40.6
40.4
40.2
40.1
40.3
40.6
40.8
41.1
41.4
41.2
41.1
40.9
40.7
40.5
40.6
40.8
41.1
41.3
41.6
41.4
41.2
41.1
40.9
40.7
40.8
41.0
41.3
41.5
41.4
41.3
41.1
40.9
40.8
40.7
41.0
41.2
41.4
41.7
41.8
41.6
41.4
41.3
41.4
41.6
41.9
42.1
42.1
42.0
41.8
41.7
41.8
42.0
42.2
42.4
42.3
42.1
42.0
41.9
42.1
42.3
42.4
42.3
42.1
41.9
42.0
42.2
42.2
42.0
41.9
41.7
41.6
41.4
41.3
41.2
41.0
40.9
40.7
40.6
40.5
40.3
40.2
40.1
40.1
40.3
40.5
40.7
40.9
41.1
41.3
41.5
41.5
41.4
41.2
41.1
41.0
40.8
40.7
40.9
41.1
41.3
41.5
41.6
41.8
42.0
41.9
41.8
41.7
41.6
41.4
41.3
41.3
41.5
41.7
41.9
42.0
42.2
42.3
42.1
42.0
41.9
41.8
41.6
41.7
41.8
42.0
42.2
42.3
42.5
42.4
42.3
42.2
42.1
41.9
41.9
42.0
42.2
42.3
42.5
42.6
42.5
42.4
42.3
42.2
42.1
42.0
42.2
42.3
42.5
42.7
42.7
42.6
42.5
42.3
42.2
42.2
42.4
42.5
42.7
42.7
42.6
42.5
42.4
42.3
42.3
42.4
42.6
42.7
42.6
42.5
42.4
42.3
42.2
42.3
42.5
42.6
42.5
42.4
42.3
42.2
42.1
42.3
42.4
42.5
42.4
42.3
42.1
42.0
42.0
42.2
42.3
42.2
42.1
42.0
41.9
41.9
42.1
42.1
42.0
41.9
41.8
41.7
41.6
41.5
41.4
41.3
41.2
41.1
41.0
40.9
40.8
40.7
40.7
40.7
40.8
41.0
41.1
41.2
41.4
41.5
41.4
41.3
41.2
41.1
41.0
41.1
41.2
41.3
41.4
41.6
41.7
41.7
41.7
41.6
41.5
41.4
41.4
41.5
41.7
41.8
41.9
42.0
42.0
41.9
41.8
41.7
41.7
41.8
41.9
42.1
42.2
42.3
42.2
42.1
42.0
41.9
42.0
42.1
42.2
42.4
42.5
42.6
42.5
42.4
42.3
42.3
42.4
42.6
42.7
42.8
42.7
42.6
42.5
42.4
42.5
42.7
42.8
42.9
42.8
42.7
42.6
42.6
42.7
42.8
42.9
43.0
42.9
42.9
42.8
42.8
42.9
43.0
43.1
43.0
42.9
42.8
42.8
42.9
43.0
43.1
43.0
42.9
42.8
42.8
42.9
43.0
43.0
42.9
42.8
42.7
42.9
43.0
42.9
42.8
42.8
42.7
42.8
42.9
42.8
42.7
42.7
42.7
42.8
42.7
42.7
42.6
42.5
42.4
42.3
42.3
42.2
42.1
42.0
42.0
41.9
42.0
42.1
42.2
42.3
42.4
42.5
42.4
42.3
42.2
42.2
42.1
42.1
42.2
42.3
42.4
42.5
42.6
42.5
42.5
42.4
42.3
42.3
42.3
42.4
42.5
42.6
42.7
42.7
42.6
42.5
42.5
42.4
42.4
42.5
42.6
42.7
42.8
42.8
42.7
42.6
42.5
42.5
42.6
42.7
42.8
42.9
42.9
42.8
42.7
42.7
42.6
42.7
42.8
42.9
43.0
42.9
42.8
42.8
42.7
42.7
42.8
42.9
43.0
43.0
42.9
42.9
42.8
42.8
42.9
43.0
43.1
43.0
42.9
42.8
42.8
42.8
42.9
43.0
43.1
43.1
43.1
43.0
43.0
43.1
43.2
43.1
43.1
43.0
42.9
43.0
43.1
43.1
43.1
43.0
42.9
43.0
43.1
43.1
43.0
43.0
42.9
43.0
43.0
43.0
42.9
42.9
42.9
42.9
42.9
42.8
42.8
42.8
42.9
42.8
42.7
42.7
42.6
42.5
42.5
42.4
42.3
42.3
42.2
42.2
42.3
42.4
42.4
42.5
42.6
42.6
42.5
42.4
42.4
42.3
42.3
42.2
42.3
42.4
42.5
42.6
42.5
42.5
42.4
42.3
42.3
42.2
42.3
42.4
42.4
42.5
42.5
42.4
42.4
42.3
42.3
42.2
42.3
42.4
42.5
42.5
42.4
42.4
42.3
42.3
42.2
42.3
42.4
42.4
42.4
42.4
42.3
42.3
42.2
42.2
42.3
42.4
42.4
42.4
42.3
42.2
42.2
42.2
42.2
42.3
42.3
42.3
42.2
42.2
42.1
42.2
42.2
42.3
42.2
42.2
42.1
42.1
42.1
42.2
42.2
42.2
42.1
42.0
42.0
42.1
42.2
42.2
42.2
42.1
42.1
42.1
42.2
42.2
42.1
42.0
42.0
42.1
42.1
42.0
42.0
41.9
41.9
42.0
42.0
41.9
41.9
41.9
41.9
41.9
41.9
41.8
41.8
41.7
41.7
41.6
41.6
41.5
41.5
41.4
41.4
41.3
41.4
41.4
41.5
41.6
41.6
41.6
41.5
41.5
41.4
41.5
41.6
41.7
41.7
41.7
41.7
41.6
41.6
41.7
41.7
41.8
41.8
41.8
41.7
41.7
41.7
41.8
41.9
41.9
41.9
41.8
41.8
41.8
41.9
42.0
42.0
41.9
41.9
41.9
41.9
42.0
42.1
42.1
42.1
42.1
42.1
42.2
42.2
42.2
42.1
42.1
42.2
42.3
42.2
42.2
42.1
42.2
42.3
42.2
42.2
42.1
42.2
42.2
42.2
42.2
42.1
42.2
42.2
42.2
42.1
42.2
42.2
42.1
42.1
42.1
42.1
42.1
42.1
42.1
42.1
42.0
42.0
41.9
41.9
41.8
41.8
41.7
41.8
41.8
41.9
41.9
41.8
41.8
41.7
41.8
41.9
41.9
41.8
41.8
41.7
41.8
41.8
41.9
41.8
41.8
41.8
41.8
41.8
41.8
41.7
41.7
41.8
41.8
41.7
41.7
41.7
41.8
41.7
41.7
41.6
41.7
41.7
41.7
41.6
41.7
41.7
41.6
41.6
41.6
41.6
41.6
41.6
41.6
41.6
41.5
41.6
41.5
41.5
41.5
41.5
41.5
41.5
41.4
41.4
41.4
41.3
41.3
41.3
41.3
41.3
41.3
41.3
41.3
41.3
41.2
41.2
41.2
41.2
41.2
41.2
41.2
41.2
41.1
41.1
41.1
41.1
41.1
41.1
41.1
41.1
41.0
41.0
41.0
41.0
41.0
41.0
41.0
41.0
41.0
41.0
41.0
41.0
41.0
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.8
40.9
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.9
40.8
40.9
40.8
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.8
40.8
40.8
