data
3.4
3.2
10.7
19.0
23.9
29.5
36.2
31.8
28.3
31.6
35.2
32.3
29.9
34.2
34.0
31.9
32.9
34.9
33.1
32.3
35.1
33.5
32.4
35.2
35.1
34.6
36.5
35.2
35.7
35.7
34.6
36.2
35.1
36.2
36.1
36.6
35.8
36.4
35.4
36.5
36.2
35.9
35.1
34.4
33.6
33.9
33.9
33.2
34.0
33.4
33.9
33.8
33.8
33.9
33.5
33.8
33.3
33.7
33.3
33.6
33.6
33.7
33.8
33.3
33.5
33.5
33.1
33.1
33.0
32.8
32.4
32.0
32.2
32.5
32.1
32.7
32.3
32.8
32.5
32.7
32.5
32.7
32.5
32.6
32.3
32.6
32.2
32.6
32.5
32.3
32.5
32.4
32.3
32.4
32.4
32.5
32.2
31.8
31.5
31.6
31.6
31.8
31.7
32.0
31.7
32.2
32.1
32.4
32.3
32.4
32.5
32.3
32.8
32.7
32.7
32.9
32.6
32.7
32.8
32.7
32.9
33.1
33.4
33.3
33.4
33.5
33.4
33.4
33.4
33.3
33.0
32.8
32.8
32.9
32.8
32.7
32.6
32.6
32.5
32.4
32.4
32.3
32.3
32.1
31.9
32.0
32.5
33.0
33.4
33.8
34.3
34.7
35.1
35.3
35.1
34.9
34.7
34.4
34.2
34.0
34.1
34.5
34.9
35.3
35.7
36.1
36.4
36.8
37.2
37.6
37.3
37.1
36.9
36.7
36.6
36.9
37.3
37.6
38.0
38.3
38.7
38.9
38.7
38.5
38.3
38.0
37.8
37.6
37.9
38.2
38.6
38.9
39.2
39.5
39.5
39.3
39.1
39.0
38.7
38.5
38.5
38.8
39.1
39.4
39.7
40.1
39.9
39.7
39.5
39.3
39.2
39.1
39.4
39.7
39.9
40.2
40.5
40.4
40.3
40.1
39.9
39.7
39.6
39.8
40.1
40.3
40.6
40.8
40.6
40.4
40.2
40.1
39.9
40.2
40.4
40.7
40.9
40.7
40.5
40.4
40.2
40.1
40.3
40.6
40.8
40.8
40.6
40.5
40.3
40.1
40.1
40.3
40.6
40.8
40.8
40.6
40.4
40.3
40.1
40.3
40.5
40.7
40.7
40.5
40.4
40.2
40.1
40.2
40.4
40.6
40.5
40.4
40.2
40.1
40.2
40.5
40.6
40.5
40.3
40.2
40.2
40.4
40.5
40.3
40.2
39.9
39.8
39.6
39.5
39.4
39.2
39.1
39.0
38.8
38.7
38.6
38.5
38.5
38.7
38.9
39.1
39.3
39.5
39.7
39.9
39.9
39.8
39.7
39.5
39.4
39.3
39.2
39.4
39.6
39.7
39.9
40.1
40.3
40.5
40.4
40.2
40.1
39.9
39.8
39.8
40.1
40.3
40.5
40.7
40.8
41.0
40.9
40.8
40.7
40.6
40.6
40.8
40.9
41.1
41.3
41.4
41.6
41.5
41.3
41.2
41.1
41.0
41.2
41.4
41.5
41.7
41.8
41.9
41.8
41.7
41.6
41.5
41.5
41.6
41.8
41.9
42.1
42.0
41.9
41.8
41.7
41.6
41.6
41.7
41.9
42.0
42.1
41.9
41.8
41.7
41.6
41.6
41.8
42.0
42.1
42.0
41.9
41.8
41.7
41.6
41.7
41.9
42.0
41.9
41.8
41.7
41.6
41.5
41.7
41.8
41.9
41.8
41.7
41.6
41.5
41.5
41.6
41.7
41.6
41.5
41.4
41.3
41.4
41.5
41.5
41.4
41.3
41.2
41.1
41.0
40.9
40.8
40.7
40.6
40.5
40.4
40.3
40.3
40.2
40.1
40.1
40.2
40.4
40.5
40.7
40.8
40.9
40.8
40.7
40.6
40.5
40.5
40.5
40.6
40.8
40.9
41.0
41.2
41.2
41.1
41.0
40.9
40.8
40.9
41.0
41.1
41.2
41.4
41.5
41.5
41.4
41.3
41.2
41.2
41.3
41.4
41.5
41.7
41.8
41.8
41.7
41.6
41.5
41.6
41.7
41.8
42.0
42.1
42.0
41.9
41.9
41.8
41.8
41.9
42.0
42.1
42.2
42.2
42.1
42.0
41.9
42.0
42.1
42.3
42.4
42.3
42.3
42.2
42.1
42.2
42.3
42.4
42.5
42.4
42.3
42.2
42.2
42.3
42.4
42.5
42.5
42.4
42.3
42.2
42.3
42.5
42.5
42.4
42.4
42.3
42.3
42.4
42.5
42.4
42.4
42.3
42.2
42.3
42.4
42.4
42.3
42.2
42.2
42.3
42.4
42.3
42.2
42.1
42.1
42.2
42.2
42.1
42.1
42.0
41.9
41.8
41.8
41.7
41.6
41.5
41.5
41.4
41.5
41.6
41.8
41.9
42.0
42.0
42.0
41.9
41.8
41.7
41.7
41.7
41.8
41.9
42.0
42.1
42.2
42.1
42.0
42.0
41.9
41.8
41.9
42.0
42.1
42.2
42.3
42.4
42.3
42.2
42.2
42.1
42.1
42.2
42.3
42.4
42.5
42.4
42.4
42.3
42.2
42.2
42.3
42.4
42.5
42.6
42.6
42.5
42.5
42.4
42.3
42.4
42.5
42.6
42.7
42.6
42.6
42.5
42.4
42.4
42.5
42.6
42.7
42.7
42.6
42.5
42.5
42.5
42.6
42.7
42.7
42.7
42.6
42.5
42.5
42.5
