data
3.4
3.2
10.1
18.0
22.8
28.5
37.6
33.0
29.4
32.6
38.5
41.6
38.5
42.2
46.0
44.8
45.1
48.1
48.6
47.1
49.6
50.7
48.8
50.9
51.5
50.4
52.2
51.8
51.7
53.2
51.5
52.9
52.3
52.9
52.9
52.9
51.7
52.0
50.8
51.4
50.7
51.2
48.9
47.8
47.9
49.0
48.5
49.5
48.8
49.1
49.8
50.7
50.5
51.3
51.1
51.9
51.8
52.6
52.3
52.9
53.0
52.9
53.5
53.8
53.1
53.6
53.3
53.3
52.6
51.9
51.8
51.5
50.8
51.5
50.9
51.1
51.3
51.3
51.6
51.6
51.8
51.8
51.9
52.1
52.0
52.3
52.1
52.3
52.4
52.2
52.3
52.4
52.5
52.4
51.9
51.4
50.9
50.8
50.9
50.9
50.6
50.7
50.4
50.5
50.1
50.3
50.1
49.7
49.9
50.2
50.2
50.1
50.4
50.5
50.4
50.7
50.8
50.8
50.8
51.0
50.9
50.8
50.6
50.4
50.2
49.8
49.5
49.3
49.0
48.8
48.6
48.4
48.2
48.2
47.9
47.8
47.6
47.4
47.1
46.9
46.9
47.2
47.6
47.9
48.3
48.6
48.9
49.3
49.2
48.9
48.6
48.3
48.0
47.7
47.4
47.4
47.7
48.1
48.4
48.7
49.0
49.3
49.6
49.4
49.1
48.8
48.6
48.3
48.0
47.8
48.1
48.4
48.7
49.0
49.2
49.5
49.7
49.5
49.2
48.9
48.7
48.4
48.2
48.4
48.6
48.9
49.2
49.4
49.7
49.7
49.4
49.2
48.9
48.6
48.4
48.4
48.6
48.9
49.1
49.4
49.6
49.6
49.4
49.1
48.9
48.7
48.4
48.3
48.6
48.8
49.1
49.3
49.5
49.3
49.1
48.9
48.7
48.4
48.2
48.5
48.7
48.9
49.1
49.3
49.0
48.8
48.6
48.4
48.2
48.2
48.4
48.7
48.9
49.0
48.8
48.6
48.4
48.2
48.0
48.1
48.3
48.5
48.7
48.9
48.7
48.5
48.3
48.1
48.1
48.2
48.5
48.6
48.5
48.3
48.1
47.9
47.7
47.9
48.1
48.3
48.2
48.0
47.8
47.7
47.5
47.6
47.8
47.9
47.8
47.6
47.4
47.2
47.2
47.4
47.6
47.4
47.3
47.1
46.9
46.9
47.1
47.1
47.0
46.8
46.6
46.5
46.3
46.2
46.0
45.8
45.7
45.5
45.4
45.2
45.1
45.0
44.8
44.8
45.0
45.2
45.4
45.5
45.7
45.9
46.1
46.1
45.9
45.8
45.6
45.5
45.3
45.2
45.4
45.6
45.7
45.9
46.1
46.2
46.4
46.2
46.1
46.0
45.8
45.7
45.5
45.6
45.7
45.9
46.1
46.2
46.4
46.4
46.3
46.2
46.0
45.9
45.8
45.8
45.9
46.1
46.2
46.4
46.5
46.4
46.3
46.2
46.0
45.9
45.8
45.9
46.1
46.2
46.4
46.5
46.4
46.3
46.1
46.0
45.9
45.9
46.0
46.1
46.3
46.4
46.4
46.2
46.1
46.0
45.9
45.8
46.0
46.1
46.3
46.3
46.1
46.0
45.9
45.8
45.8
46.0
46.1
46.2
46.1
46.0
45.8
45.7
45.6
45.7
45.9
46.0
45.9
45.8
45.7
45.6
45.5
45.6
45.7
45.8
45.7
45.6
45.5
45.4
45.3
45.5
45.6
45.5
45.4
45.3
45.2
45.2
45.3
45.3
45.2
45.1
45.0
44.9
44.7
44.6
44.5
44.4
44.3
44.2
44.1
44.0
43.9
43.8
43.7
43.7
43.9
44.0
44.1
44.3
44.4
44.5
44.4
44.3
44.2
44.1
44.0
44.1
44.2
44.3
44.4
44.5
44.7
44.7
44.6
44.5
44.4
44.3
44.3
44.4
44.6
44.7
44.8
44.9
44.9
44.8
44.7
44.6
44.5
44.7
44.8
44.9
45.0
45.1
45.0
44.9
44.8
44.7
44.8
44.9
45.0
45.1
45.2
45.2
45.1
45.0
44.9
44.9
45.0
45.1
45.3
45.4
45.3
45.2
45.1
45.0
45.1
45.2
45.3
45.4
45.3
45.2
45.1
45.1
45.2
45.3
45.4
45.5
45.4
45.3
45.2
45.2
45.3
45.4
45.5
45.5
45.4
45.3
45.2
45.3
45.4
45.5
45.4
45.3
45.2
45.2
45.3
45.4
45.4
45.3
45.2
45.2
45.3
45.4
45.3
45.2
45.2
45.1
45.2
45.3
45.2
45.1
45.0
45.0
45.1
45.1
45.0
44.9
44.8
44.7
44.7
44.6
44.5
44.4
44.4
44.3
44.2
44.3
44.4
44.5
44.6
44.7
44.8
44.9
45.0
45.0
44.9
44.9
44.9
45.0
45.1
45.2
45.3
45.4
45.4
45.3
45.2
45.2
45.1
45.1
45.2
45.3
45.4
45.5
45.5
45.4
45.3
45.3
45.2
45.2
45.3
45.4
45.5
45.6
45.5
45.4
45.3
45.3
45.2
45.3
45.4
45.5
45.6
45.5
45.5
45.4
45.3
45.2
45.3
45.4
45.5
45.6
45.5
45.4
45.3
45.3
45.3
45.4
45.5
45.5
45.5
45.5
45.4
45.3
45.3
45.4
45.5
45.6
45.5
45.4
45.3
