data
5.5
3.4
3.2
10.7
18.7
23.5
29.0
35.6
31.3
28.0
31.3
37.4
36.2
33.5
37.6
37.2
34.9
35.7
37.5
35.5
34.6
37.7
37.4
36.2
38.4
36.9
36.4
37.5
36.2
36.6
37.2
36.0
37.9
37.2
38.1
38.0
38.5
37.6
38.1
37.2
37.5
37.1
36.8
36.0
35.2
34.4
34.7
35.2
34.4
35.3
34.6
35.1
35.5
35.5
35.5
35.1
35.4
34.8
35.5
35.1
35.1
35.0
35.0
35.2
34.6
34.8
34.9
34.7
35.0
34.9
34.8
34.4
33.9
34.0
33.9
33.5
34.0
33.5
33.9
33.5
33.8
33.4
33.6
33.4
33.5
33.3
33.6
33.2
33.3
33.2
33.3
33.4
33.2
33.3
33.3
33.4
33.5
33.1
32.8
32.4
32.6
32.6
32.8
32.8
33.1
32.8
33.2
33.2
33.9
33.8
33.9
34.0
33.8
34.0
33.9
34.1
34.2
33.9
34.1
34.2
34.1
34.0
34.3
34.1
34.4
34.7
34.7
34.6
34.6
34.6
34.5
34.2
34.0
33.9
33.8
33.8
33.7
33.6
33.6
33.5
33.4
33.4
33.3
33.2
33.0
32.9
33.0
33.4
33.9
34.3
34.8
35.2
35.6
36.0
36.1
35.8
35.6
35.4
35.2
34.9
34.7
34.8
35.2
35.6
36.0
36.4
36.8
37.1
37.5
37.6
37.4
37.1
36.9
36.7
36.5
36.4
36.7
37.1
37.5
37.8
38.1
38.5
38.7
38.5
38.3
38.1
37.9
37.7
37.5
37.7
38.1
38.4
38.7
39.0
39.3
39.6
39.4
39.2
39.0
38.8
38.6
38.6
38.9
39.2
39.5
39.8
40.1
40.1
39.9
39.7
39.5
39.4
39.2
39.1
39.4
39.7
40.2
40.5
40.4
40.2
39.9
39.7
39.5
39.8
40.1
40.3
40.6
40.8
40.6
40.4
40.2
40.1
39.9
40.2
40.4
40.7
40.9
40.7
40.5
40.4
40.2
40.1
40.3
40.6
40.8
40.8
40.7
40.5
40.3
40.2
40.2
40.4
40.6
40.8
40.7
40.6
40.4
40.2
40.1
40.2
40.5
40.7
40.7
40.5
40.4
40.2
40.1
40.2
40.4
40.6
40.4
40.3
40.2
40.2
40.4
40.3
40.1
39.8
39.9
40.1
40.1
39.9
39.8
39.7
39.5
39.4
39.3
39.1
39.0
38.9
38.7
38.6
38.5
38.4
38.3
38.1
38.2
38.4
38.6
38.8
39.0
39.2
39.4
39.6
39.6
39.5
39.3
39.2
39.1
39.0
38.9
39.0
39.2
39.4
39.6
39.8
40.2
40.2
40.1
39.9
39.7
39.6
39.7
39.8
40.2
40.4
40.5
40.7
40.8
40.7
40.6
40.5
40.3
40.4
40.5
40.7
40.9
41.0
41.2
41.1
41.0
40.9
40.8
40.7
40.6
40.8
40.9
41.1
41.2
41.4
41.3
41.2
41.0
40.9
40.8
40.8
41.0
41.1
41.3
41.4
41.6
41.5
41.4
41.3
41.2
41.2
41.3
41.5
41.6
41.8
41.7
41.5
41.4
41.3
41.4
41.5
41.7
41.8
41.7
41.6
41.5
41.4
41.3
41.4
41.6
41.7
41.6
41.5
41.4
41.3
41.2
41.4
41.5
41.6
41.5
41.4
41.3
41.2
41.2
41.3
41.5
41.4
41.3
41.2
41.1
41.1
41.2
41.2
41.1
41.0
40.9
40.8
40.7
40.6
40.6
40.5
40.4
40.3
40.2
40.1
39.9
39.8
39.8
40.1
40.3
40.4
40.5
40.7
40.5
40.5
40.4
40.3
40.2
40.2
40.4
40.5
40.6
40.8
40.9
40.9
40.9
40.8
40.7
40.6
40.6
40.7
40.9
41.0
41.1
41.3
41.2
41.1
41.0
40.9
40.9
41.0
41.1
41.3
41.4
41.5
41.5
41.5
41.4
41.3
41.3
41.5
41.6
41.7
41.8
41.8
41.7
41.7
41.6
41.6
41.7
41.8
41.9
42.1
42.2
42.2
42.1
42.0
42.1
42.2
42.3
42.4
42.4
42.3
42.2
42.1
42.2
42.3
42.5
42.5
42.4
42.3
42.2
42.2
42.3
42.4
42.5
42.5
42.4
42.3
42.2
42.3
42.4
42.5
42.4
42.4
42.3
42.3
42.4
42.5
42.4
42.3
42.3
42.2
42.3
42.4
42.4
42.3
42.2
42.1
42.2
42.3
42.3
42.2
42.1
42.1
42.2
42.2
42.1
42.0
41.9
41.9
41.8
41.7
41.6
41.6
41.5
41.4
41.4
41.5
41.6
41.7
41.8
41.9
41.9
41.9
41.8
41.7
41.6
41.6
41.6
41.7
41.8
41.9
42.0
42.1
42.0
41.9
41.9
41.8
41.7
41.8
41.9
42.0
42.1
42.2
42.2
42.1
42.0
42.0
41.9
41.9
42.0
42.1
42.2
42.3
42.2
42.2
42.1
42.0
42.0
42.1
42.2
42.3
42.4
42.4
42.3
42.2
42.2
42.1
42.2
42.3
42.4
42.5
42.5
42.4
42.3
42.3
42.3
42.4
42.5
42.6
42.5
42.4
42.4
42.3
42.3
42.4
42.5
42.6
42.6
42.5
42.4
42.4
42.4
42.5
42.6
42.6
42.5
42.4
42.4
42.4
42.5
42.6
42.5
42.5
42.4
42.3
42.4
42.5
42.5
42.4
42.4
42.3
42.4
42.4
42.5
42.4
42.3
42.3
42.3
42.4
42.4
42.3
42.2
42.2
42.3
42.3
42.2
42.2
42.2
42.2
42.2
42.1
42.1
42.0
41.9
41.9
41.8
41.7
41.7
41.6
41.6
41.7
41.8
41.8
41.9
42.0
42.0
42.0
41.9
41.8
41.8
41.7
41.7
41.8
41.9
42.0
42.0
42.0
41.9
41.9
41.8
41.8
41.7
41.8
41.8
41.9
42.0
42.1
42.0
42.0
41.9
41.8
41.8
41.9
41.9
42.0
42.1
42.0
41.9
41.9
