data
5.5
2.5
3.2
11.1
19.2
24.1
29.7
36.0
31.7
28.3
31.6
35.1
32.2
29.9
34.2
35.9
33.7
34.7
36.4
34.5
33.7
36.8
35.7
34.6
37.3
36.2
35.7
37.6
36.2
36.7
37.1
35.9
37.1
36.0
37.0
36.0
36.5
35.8
36.4
35.5
36.8
36.7
36.3
35.5
34.7
33.9
34.3
34.2
33.5
34.3
33.6
34.2
34.3
34.3
34.3
33.9
34.2
33.7
34.8
35.0
35.2
35.2
35.2
35.5
35.0
35.1
35.2
34.8
34.8
34.7
34.5
34.1
33.6
33.8
33.7
33.3
33.9
33.5
34.0
34.1
34.3
34.0
34.2
33.9
34.1
33.7
33.9
33.5
33.6
33.5
33.3
33.4
33.3
33.1
33.1
33.2
33.3
33.0
32.7
32.3
32.4
32.5
32.6
32.6
32.9
32.7
33.0
32.7
33.4
33.7
33.8
34.0
33.7
33.9
33.8
33.8
34.0
33.7
33.9
34.1
34.1
34.1
34.3
34.1
34.1
34.1
34.1
34.1
34.0
33.9
34.0
33.9
33.6
33.5
33.6
34.0
34.4
34.5
34.7
34.8
34.9
34.9
35.0
34.9
34.7
34.5
34.6
35.1
35.5
36.0
36.4
36.8
37.2
37.6
37.7
37.5
37.2
37.0
36.8
36.5
36.3
36.4
36.7
37.2
37.5
37.9
38.3
38.6
39.0
39.4
39.7
39.6
39.3
39.1
38.9
38.8
39.1
39.4
39.8
40.1
40.4
40.8
41.0
40.7
40.5
40.3
40.1
39.9
39.7
39.9
40.2
40.5
40.9
41.2
41.5
41.5
41.3
41.1
40.9
40.6
40.4
40.4
40.7
41.0
41.3
41.6
41.9
42.0
41.8
41.6
41.4
41.2
41.0
41.0
41.2
41.5
41.8
42.0
42.3
42.6
42.4
42.2
42.0
41.8
41.7
41.9
42.2
42.4
42.7
42.8
42.6
42.5
42.3
42.1
41.9
42.0
42.2
42.4
42.7
42.9
43.0
42.8
42.7
42.5
42.3
42.4
42.6
42.8
43.1
43.0
42.8
42.7
42.5
42.3
42.3
42.5
42.7
43.0
42.8
42.7
42.5
42.3
42.2
42.3
42.5
42.7
42.8
42.6
42.4
42.3
42.1
42.3
42.5
42.7
42.5
42.4
42.2
42.1
42.0
42.3
42.5
42.3
42.2
42.0
41.9
41.9
42.1
42.1
41.9
41.8
41.7
41.5
41.4
41.2
41.1
41.0
40.8
40.7
40.5
40.4
40.3
40.2
40.1
40.3
40.5
40.7
40.9
41.0
41.2
41.4
41.5
41.3
41.2
41.1
40.9
40.8
40.7
40.9
41.1
41.3
41.4
41.6
41.8
42.0
41.8
41.7
41.6
41.5
41.3
41.2
41.3
41.4
41.6
41.8
41.9
42.1
42.1
42.0
41.9
41.8
41.6
41.5
41.6
41.7
41.9
42.0
42.2
42.4
42.3
42.2
42.0
41.9
41.8
41.7
41.9
42.0
42.2
42.4
42.5
42.4
42.3
42.1
42.0
41.9
41.9
42.1
42.2
42.4
42.5
42.7
42.7
42.6
42.5
42.3
42.3
42.5
42.6
42.8
42.8
42.7
42.6
42.5
42.4
42.4
42.6
42.7
42.8
42.7
42.6
42.5
42.4
42.3
42.4
42.6
42.7
42.6
42.5
42.4
42.3
42.2
42.4
42.5
42.6
42.5
42.4
42.3
42.2
42.1
42.3
42.4
42.3
42.2
42.1
42.0
42.0
42.2
42.2
42.1
42.0
41.9
41.8
41.7
41.6
41.5
41.4
41.3
41.2
41.1
41.0
40.9
40.8
40.7
40.8
40.9
41.0
41.2
41.3
41.4
41.6
41.5
41.4
41.3
41.2
41.1
41.2
41.3
41.4
41.6
41.7
41.8
41.9
41.8
41.7
41.6
41.5
41.5
41.6
41.8
41.9
42.0
42.2
42.1
42.0
41.9
41.8
41.8
41.9
42.0
42.2
42.3
42.4
42.5
42.4
42.3
42.2
42.2
42.4
42.5
42.6
42.7
42.7
42.6
42.5
42.4
42.4
42.5
42.7
42.8
42.9
42.8
42.7
42.6
42.5
42.6
42.8
42.9
43.0
43.0
42.9
42.8
42.8
42.9
43.0
43.1
43.1
43.0
43.0
42.9
42.9
43.0
43.1
43.2
43.1
43.0
42.9
42.9
43.0
43.1
43.2
