data
2.5
3.2
10.4
18.7
23.5
29.2
35.8
31.4
28.1
31.4
35.9
33.0
30.6
34.8
34.5
32.4
33.4
36.8
34.9
34.0
37.1
39.8
38.4
41.0
42.9
42.1
43.8
42.3
42.5
43.5
42.1
43.8
44.1
44.9
43.8
44.1
43.5
43.9
42.7
43.5
43.0
42.6
41.6
40.7
39.8
39.8
39.0
39.7
38.9
39.4
38.9
38.7
38.7
38.2
38.8
38.2
38.9
38.4
39.0
38.9
38.6
38.9
38.6
38.8
38.9
38.9
39.1
39.1
38.9
38.4
37.8
37.9
37.9
37.4
38.2
37.7
38.1
37.6
37.8
38.0
38.1
37.8
37.9
37.8
38.1
37.9
38.2
38.0
38.7
38.7
38.5
38.5
38.6
38.7
38.8
38.5
38.1
37.7
37.8
37.9
38.0
37.9
38.2
37.8
38.1
37.8
38.0
37.9
37.9
38.0
37.9
38.1
37.9
38.0
38.1
37.8
37.9
38.0
37.8
37.8
38.0
38.0
37.9
37.9
38.0
38.0
37.9
37.8
37.7
37.4
37.2
37.2
37.0
37.0
36.8
36.7
36.6
36.6
36.6
36.6
36.5
36.4
36.2
36.0
36.1
36.5
37.0
37.4
37.8
38.2
38.6
39.0
39.4
39.8
39.7
39.4
39.2
38.9
38.7
38.7
39.1
39.5
39.9
40.2
40.6
40.9
41.3
41.6
42.0
41.9
41.7
41.4
41.2
41.0
41.4
41.7
42.0
42.4
42.7
43.0
43.3
43.6
43.6
43.4
43.1
42.9
42.7
42.9
43.2
43.5
43.8
44.1
44.4
44.5
44.2
44.0
43.8
43.5
43.3
43.3
43.6
43.9
44.1
44.4
44.7
44.9
44.7
44.5
44.3
44.1
43.9
43.8
44.0
44.3
44.5
44.8
45.1
45.3
45.6
45.5
45.3
45.1
44.9
45.2
45.4
45.6
45.9
46.1
46.3
46.5
46.3
46.1
45.9
45.9
46.2
46.4
46.6
46.8
46.6
46.4
46.2
46.0
45.8
45.8
46.1
46.3
46.5
46.4
46.2
46.0
45.9
45.7
45.6
45.8
46.1
46.3
46.1
45.9
45.8
45.6
45.4
45.5
45.7
45.9
45.8
45.7
45.5
45.3
45.2
45.3
45.5
45.6
45.5
45.3
45.1
45.0
44.9
45.1
45.3
45.1
45.0
44.8
44.7
44.7
44.9
44.8
44.7
44.5
44.4
44.2
44.1
43.9
43.8
43.6
43.5
43.3
43.2
43.0
42.9
42.8
42.6
42.7
42.9
43.1
43.2
43.4
43.6
43.8
44.0
44.0
43.9
43.7
43.6
43.4
43.3
43.2
43.4
43.5
43.7
43.9
44.1
44.2
44.4
44.3
44.2
44.0
43.9
43.8
43.6
43.7
43.8
44.0
44.2
44.3
44.5
44.5
44.4
44.2
44.1
44.0
43.9
43.9
44.0
44.2
44.4
44.5
44.7
44.6
44.4
44.3
44.2
44.1
44.0
44.1
44.3
44.4
44.6
44.7
44.9
44.9
44.7
44.6
44.5
44.5
44.6
44.8
44.9
45.1
45.0
44.9
44.8
44.6
44.5
44.5
44.7
44.8
44.9
45.0
44.8
44.7
44.6
44.5
44.5
44.7
44.8
44.9
44.8
44.7
44.6
44.5
44.4
44.5
44.6
44.8
44.7
44.6
44.5
44.3
44.3
44.4
44.5
44.6
44.5
44.4
44.2
44.1
44.1
44.3
44.4
44.3
44.2
44.1
44.0
44.0
44.1
44.1
44.0
43.9
43.8
43.7
43.6
43.5
43.4
43.3
43.2
43.1
43.0
42.9
42.8
42.7
42.6
42.6
42.8
42.9
43.0
43.2
43.3
43.4
43.3
43.2
43.1
43.0
42.9
43.0
43.1
43.2
43.3
43.4
43.6
43.7
43.7
43.6
43.5
43.4
43.4
43.6
43.7
43.8
43.9
44.1
44.0
43.9
43.8
43.7
43.7
43.8
43.9
44.0
44.1
44.3
44.2
44.1
44.0
43.9
44.0
44.1
44.2
44.3
44.4
44.4
44.3
44.2
44.1
44.1
44.2
44.4
44.5
44.6
44.5
44.4
44.3
44.2
44.3
44.5
44.6
44.7
44.6
44.5
44.4
44.3
44.4
44.5
44.6
44.7
44.8
44.7
44.6
44.6
44.7
44.8
44.9
44.8
44.7
44.6
44.6
44.7
44.8
44.9
44.9
44.8
44.7
44.7
44.8
44.9
44.8
44.8
44.7
44.6
44.7
44.8
44.8
44.7
44.6
44.6
44.7
44.7
44.7
44.6
44.5
44.5
44.6
44.6
44.5
44.4
44.3
44.2
44.2
44.1
44.0
43.9
43.8
43.8
43.7
43.8
43.9
44.0
44.1
44.2
44.3
44.2
44.1
44.0
44.0
43.9
43.9
44.0
44.1
44.2
44.3
44.4
44.3
44.2
44.2
44.1
44.0
44.1
44.2
44.2
44.3
44.4
44.5
44.6
44.7
44.6
44.5
44.5
44.6
44.7
44.8
44.9
44.8
44.7
44.7
44.6
44.5
44.6
44.7
44.8
44.9
44.9
44.8
44.7
44.7
44.6
44.7
44.8
44.8
44.9
44.8
44.8
44.7
44.6
44.6
44.7
44.8
44.9
44.9
44.8
44.7
44.7
44.7
44.7
44.8
44.9
45.0
44.9
44.9
44.8
44.8
44.9
45.0
45.0
44.9
44.9
44.8
44.8
44.9
45.0
44.9
44.9
44.8
44.7
44.8
44.9
44.9
44.8
44.7
44.7
44.7
44.8
44.8
44.7
44.7
44.6
44.7
44.7
44.7
44.6
44.5
44.5
44.6
44.6
44.5
44.4
44.4
44.5
44.5
44.4
44.3
44.3
44.2
44.1
44.1
44.0
43.9
43.9
43.8
43.9
44.0
44.1
44.2
44.2
44.2
44.1
44.1
44.0
43.9
43.9
43.9
43.9
44.0
44.1
44.2
44.2
44.1
44.1
44.0
43.9
43.9
43.9
44.0
44.1
44.2
44.2
44.1
44.0
44.0
43.9
43.8
43.9
44.0
44.1
44.1
44.1
44.0
43.9
43.9
43.8
43.9
44.0
44.0
44.1
44.0
44.0
43.9
43.8
43.8
43.9
44.0
44.0
44.0
43.9
43.9
43.8
43.8
43.9
43.9
44.0
43.9
43.8
43.8
43.7
43.8
43.8
43.9
44.0
43.9
43.8
43.8
43.8
43.9
43.9
43.9
43.8
43.8
43.7
43.8
43.9
43.8
43.8
43.7
43.7
43.7
43.8
43.7
43.7
43.6
43.6
43.7
43.7
43.6
43.6
43.5
43.5
43.6
43.5
43.5
43.4
43.4
43.5
43.4
43.4
43.3
43.3
43.2
43.2
43.1
43.0
43.0
42.9
42.9
42.8
42.8
42.8
42.9
43.0
43.0
43.1
43.1
43.1
43.0
43.0
43.0
43.1
43.2
43.3
43.2
43.2
43.1
43.1
43.2
43.2
43.3
43.3
43.3
43.2
43.2
43.2
43.3
43.4
43.4
43.5
43.4
43.4
43.4
43.5
43.6
43.5
43.5
43.4
43.5
43.5
43.6
43.7
43.6
43.6
43.6
43.6
43.7
43.7
43.7
43.6
43.6
43.7
43.7
43.7
43.6
43.6
43.7
43.7
43.7
43.6
43.6
43.7
43.7
43.7
43.7
43.7
43.7
43.7
43.7
43.6
43.7
43.7
43.7
43.6
43.7
43.7
43.6
43.6
43.6
43.6
43.5
43.5
43.4
43.4
43.3
43.3
43.3
43.3
43.3
43.4
43.4
43.3
43.3
43.2
43.3
43.3
43.4
43.4
43.3
43.3
43.3
43.4
43.4
43.4
43.4
43.4
43.4
43.4
43.4
43.3
43.3
43.4
43.4
43.4
43.3
43.3
43.4
43.4
43.3
43.3
43.3
43.4
43.4
43.3
43.4
43.4
43.3
43.3
43.3
43.3
43.3
43.2
43.3
43.2
43.2
43.2
43.2
43.1
43.2
43.2
43.1
43.1
43.1
43.1
43.0
43.0
42.9
43.0
43.0
42.9
43.0
43.0
43.1
43.0
43.0
43.0
43.0
43.0
43.0
43.0
43.0
43.0
43.0
43.0
43.0
42.9
42.9
42.9
42.9
42.9
42.9
42.8
42.9
42.9
42.9
42.8
42.8
42.8
42.8
42.8
42.8
42.8
42.8
42.8
42.7
42.7
42.7
42.7
42.7
42.7
42.6
42.6
42.7
42.6
42.6
42.6
42.6
42.6
42.6
42.6
42.6
42.6
42.6
42.6
42.6
42.6
42.6
42.5
42.6
42.6
42.6
42.6
42.6
42.7
42.6
42.7
42.6
42.6
42.6
42.6
