data
3.4
3.2
10.7
18.7
23.5
29.2
35.8
31.4
28.1
31.4
36.7
33.7
31.2
35.4
38.4
36.0
36.8
39.6
37.5
36.5
39.1
37.3
36.1
38.3
36.8
36.2
37.9
36.6
37.0
37.2
36.0
37.9
38.3
39.3
38.4
38.9
38.1
38.5
37.6
38.0
37.7
37.4
36.5
35.7
34.9
35.2
35.1
34.4
35.3
34.5
35.1
34.6
34.6
34.6
34.2
34.5
34.0
35.0
34.7
34.7
34.7
34.5
34.8
34.6
34.9
35.1
34.9
34.8
34.7
34.8
34.3
33.9
34.0
33.9
33.5
33.9
33.5
33.9
33.5
33.7
33.4
33.5
33.3
33.5
33.1
33.3
32.9
33.1
32.9
32.8
32.9
32.7
32.6
32.6
32.6
32.5
32.2
31.9
31.5
31.6
31.7
31.9
31.9
32.2
31.9
32.4
32.3
32.9
32.9
32.9
33.1
33.2
33.4
33.3
33.6
33.8
33.5
33.6
33.8
33.8
34.1
34.2
34.0
34.0
34.0
34.1
34.1
34.1
34.1
34.0
33.8
33.6
33.5
33.4
33.3
33.2
33.1
33.0
33.1
33.1
33.0
32.9
32.8
32.6
32.4
32.5
33.0
33.5
33.9
34.3
34.8
35.2
35.6
36.0
35.8
35.6
35.4
35.1
34.9
34.7
34.8
35.1
35.6
36.0
36.3
36.7
37.1
37.5
37.5
37.2
37.0
36.8
36.6
36.4
36.3
36.6
37.0
37.4
37.7
38.0
38.4
38.7
38.5
38.3
38.1
37.9
37.7
37.5
37.8
38.1
38.4
38.7
39.1
39.4
39.7
39.5
39.3
39.1
38.8
38.6
38.7
39.0
39.3
39.5
39.8
40.1
40.2
39.8
39.7
39.5
39.3
39.2
39.5
39.8
40.1
40.3
40.6
40.5
40.3
40.1
39.9
39.7
39.6
39.8
40.1
40.4
40.6
40.8
40.6
40.4
40.3
40.1
39.9
40.2
40.5
40.7
40.9
40.7
40.5
40.4
40.2
40.1
40.4
40.6
40.8
41.1
41.1
40.9
40.8
40.6
40.6
40.8
41.0
41.3
41.2
41.0
40.8
40.7
40.5
40.7
40.9
41.1
41.0
40.9
40.7
40.6
40.4
40.5
40.8
41.0
41.1
40.9
40.8
40.6
40.6
40.8
41.0
40.9
40.7
40.6
40.4
40.4
40.7
40.7
40.6
40.4
40.3
40.1
39.9
39.7
39.6
39.5
39.3
39.2
39.1
38.9
38.8
38.7
38.8
39.0
39.2
39.4
39.5
39.7
39.9
40.1
40.2
39.9
39.8
39.6
39.5
39.4
39.6
39.8
40.2
40.3
40.5
40.7
40.6
40.5
40.3
40.2
40.1
40.2
40.4
40.5
40.7
40.9
40.9
40.8
40.7
40.6
40.4
40.3
40.3
40.5
40.7
40.9
41.0
41.2
41.1
41.0
40.9
40.8
40.7
40.6
40.8
40.9
41.1
41.2
41.4
41.4
41.2
41.1
41.0
40.9
40.9
41.1
41.2
41.4
41.5
41.5
41.4
41.3
41.1
41.0
41.0
41.2
41.3
41.5
41.5
41.4
41.3
41.2
41.1
41.1
41.3
41.4
41.5
41.4
41.3
41.2
41.1
41.0
41.2
41.3
41.5
41.4
41.3
41.2
41.1
41.0
41.1
41.3
41.3
41.2
41.1
41.0
40.9
40.9
41.1
41.2
41.1
41.0
40.9
40.8
40.8
40.9
41.0
40.9
40.8
40.7
40.6
40.5
40.4
40.3
40.2
40.1
39.9
39.8
39.7
39.6
39.5
39.6
39.7
39.9
40.1
40.3
40.4
40.5
40.5
40.4
40.3
40.2
40.3
40.4
40.5
40.7
40.8
40.9
41.0
40.9
40.8
40.7
40.6
40.6
40.8
40.9
41.0
41.2
41.3
41.2
41.1
41.1
41.0
40.9
41.1
41.2
41.3
41.4
41.6
41.5
41.4
41.3
41.2
41.3
41.4
41.5
41.6
41.8
41.7
41.7
41.6
41.5
41.5
41.6
41.7
41.8
42.0
41.9
41.8
41.7
41.6
41.7
41.9
42.0
42.1
42.1
42.0
41.9
41.8
41.9
42.0
42.2
42.2
42.1
42.0
42.0
41.9
42.1
42.2
42.3
42.2
42.1
42.0
42.0
42.1
42.2
42.3
42.2
42.1
42.0
42.0
42.1
42.3
42.2
42.1
42.0
42.0
42.1
42.2
42.1
42.1
42.0
41.9
42.0
42.1
42.0
42.0
41.9
41.9
42.0
42.0
41.9
41.8
41.8
41.7
41.6
41.5
41.5
41.4
41.3
41.3
41.2
41.3
41.4
41.5
41.6
41.7
41.8
41.7
41.6
41.5
41.5
41.4
41.4
41.5
41.6
41.7
41.8
41.9
41.8
41.8
41.7
41.6
41.6
41.6
41.7
41.8
41.9
42.0
42.0
41.9
41.9
41.8
41.7
41.7
41.8
41.9
42.0
42.1
42.2
42.2
42.1
42.0
42.0
42.1
42.2
42.3
42.4
42.3
42.3
42.2
42.1
42.1
42.2
42.2
42.3
42.4
42.4
42.3
42.2
42.1
42.1
42.2
42.3
42.4
42.4
42.3
42.2
42.2
42.2
42.3
42.4
42.4
42.4
42.3
42.2
42.2
42.2
42.3
42.4
42.4
