data
2.5
3.2
10.4
18.7
23.9
29.5
39.3
46.6
41.6
43.6
48.6
45.7
42.3
45.8
49.3
49.2
49.2
52.0
49.9
48.2
50.7
48.5
46.7
48.9
48.1
47.2
49.1
47.5
47.6
48.3
46.8
47.9
46.5
47.2
46.7
46.9
47.4
47.7
46.5
46.6
46.0
45.8
44.8
43.8
42.8
43.0
44.2
43.7
44.9
45.3
45.6
46.7
46.5
46.8
46.2
47.1
46.9
47.1
46.5
46.3
46.0
46.7
46.8
46.8
46.7
46.6
46.0
45.8
46.0
46.3
45.6
45.0
45.0
44.8
44.2
44.5
43.9
44.3
44.3
44.4
44.3
44.4
44.1
44.2
44.2
44.4
44.2
44.7
45.0
44.8
45.1
44.8
44.7
44.8
45.0
44.8
44.4
43.9
43.4
43.5
43.5
43.5
44.1
44.3
43.9
44.3
43.9
44.1
43.9
43.9
44.0
44.1
44.3
44.0
44.1
44.1
43.8
44.3
44.4
44.2
44.2
44.3
44.1
43.9
43.9
43.8
43.7
43.6
43.5
43.4
43.1
42.8
42.8
43.0
43.0
42.9
42.9
42.8
42.8
42.8
42.8
42.7
42.6
42.4
42.1
42.2
42.6
43.0
43.3
43.7
44.1
44.4
44.8
44.9
44.6
44.3
44.1
43.8
43.5
43.2
43.2
43.6
43.9
44.3
44.6
44.9
45.3
45.6
45.5
45.2
44.9
44.7
44.4
44.1
44.0
44.3
44.6
44.9
45.3
45.6
45.9
46.1
46.4
46.5
46.3
46.0
45.8
45.6
45.8
46.1
46.3
46.6
46.9
47.2
47.5
47.7
47.5
47.3
47.0
46.8
46.7
47.0
47.2
47.5
47.7
48.0
48.2
48.5
48.3
48.0
47.8
47.6
47.5
47.7
48.0
48.2
48.4
48.7
48.7
48.4
48.2
48.0
47.8
47.6
47.8
48.1
48.3
48.5
48.7
48.5
48.3
48.1
47.9
47.7
47.7
47.9
48.1
48.3
48.5
48.3
48.1
47.9
47.7
47.5
47.5
47.8
48.0
48.2
48.1
47.9
47.7
47.5
47.3
47.3
47.5
47.7
47.9
47.9
47.7
47.5
47.3
47.2
47.3
47.5
47.7
47.6
47.4
47.2
47.0
46.9
47.0
47.2
47.3
47.1
47.0
46.8
46.6
46.6
46.7
46.9
46.8
46.6
46.4
46.3
46.3
46.4
46.4
46.3
46.1
46.0
45.8
45.6
45.5
45.3
45.2
45.0
44.9
44.7
44.6
44.4
44.3
44.2
44.2
44.4
44.6
44.7
44.9
45.1
45.3
45.4
45.5
45.3
45.2
45.0
44.9
44.8
44.6
44.8
45.0
45.2
45.3
45.5
45.7
45.8
45.7
45.5
45.4
45.3
45.1
45.0
45.0
45.2
45.4
45.5
45.7
45.8
45.8
45.7
45.6
45.4
45.3
45.2
45.2
45.3
45.5
45.7
45.8
46.0
46.1
46.1
46.0
45.9
45.7
45.6
45.8
45.9
46.1
46.2
46.4
46.3
46.1
46.0
45.9
45.8
45.7
45.9
46.0
46.2
46.3
46.3
46.2
46.1
46.0
45.8
45.8
45.9
46.1
46.2
46.2
46.1
46.0
45.9
45.8
45.8
45.9
46.1
46.2
46.1
45.9
45.8
45.7
45.6
45.7
45.9
46.0
45.9
45.8
45.7
45.5
45.5
45.6
45.7
45.8
45.7
45.5
45.4
45.3
45.3
45.5
45.6
45.5
45.4
45.3
45.2
45.2
45.3
45.3
45.2
45.1
45.0
44.9
44.8
44.7
44.6
44.5
44.4
44.3
44.2
44.1
44.0
43.9
43.8
43.8
43.9
44.0
44.2
44.3
44.4
44.5
44.4
44.3
44.2
44.1
44.0
44.1
44.2
44.3
44.4
44.6
44.7
44.7
44.6
44.5
44.4
44.3
44.4
44.5
44.6
44.7
44.8
45.0
44.9
44.8
44.7
44.6
44.6
44.7
44.8
44.9
45.0
45.2
45.1
45.0
44.9
44.8
44.9
45.0
45.1
45.2
45.3
45.3
45.2
45.1
45.0
45.0
45.1
45.3
45.4
45.5
45.4
45.3
45.2
45.1
45.2
45.3
45.4
45.5
45.4
45.4
45.3
45.2
45.3
45.4
45.5
45.6
45.5
45.4
45.3
45.3
45.4
45.5
45.6
45.5
45.4
45.3
45.2
45.3
45.4
45.5
45.4
45.3
45.3
45.2
45.3
45.4
45.4
45.4
45.3
45.2
45.3
45.4
45.4
45.3
45.2
45.1
45.2
45.3
45.2
45.1
45.0
45.1
45.2
45.1
45.0
45.0
44.9
44.8
44.7
44.6
44.6
44.5
44.4
44.3
44.3
44.4
44.5
44.6
44.7
44.8
44.9
44.9
44.8
44.8
44.7
44.6
44.6
44.7
44.8
44.9
45.0
45.1
45.0
45.0
44.9
44.8
44.7
44.8
44.9
44.9
45.0
45.1
45.2
45.1
45.0
45.0
44.9
44.9
45.0
45.1
45.2
45.3
45.4
45.4
45.3
45.3
45.2
45.3
45.4
45.5
45.6
45.5
45.5
45.4
45.3
45.2
45.3
45.4
45.5
45.6
45.6
45.5
45.4
45.4
45.4
45.4
45.5
45.6
45.6
45.5
45.4
45.4
45.3
45.4
45.5
45.6
45.5
45.4
45.4
45.3
45.3
45.4
45.5
45.5
45.4
45.3
45.3
45.3
45.4
45.5
45.5
45.4
45.4
45.3
45.4
45.5
45.5
45.4
45.3
45.2
45.3
45.4
45.4
45.3
45.2
45.2
45.2
45.3
45.3
45.2
45.1
45.1
45.2
45.2
45.1
45.1
45.1
45.1
45.1
45.0
44.9
44.9
44.8
44.7
44.7
44.6
44.5
44.5
44.4
44.5
44.6
44.7
44.7
44.8
44.8
44.7
44.6
44.6
44.5
44.4
44.4
44.5
44.6
44.6
44.7
44.7
44.6
44.5
44.5
44.4
44.4
44.4
44.5
44.6
44.6
44.6
44.6
44.5
44.4
44.4
44.3
44.4
44.5
44.6
44.6
44.5
44.5
44.4
44.3
44.3
44.4
44.4
44.5
44.5
44.5
44.4
44.3
44.3
44.3
44.3
44.4
44.5
44.6
44.5
44.5
44.4
44.4
44.5
44.5
44.6
44.5
44.4
44.4
44.3
44.4
44.4
44.5
44.4
44.4
44.3
44.3
44.3
44.4
44.4
44.3
44.3
44.2
44.2
44.3
44.3
44.3
44.2
44.2
44.1
44.2
44.2
44.2
44.2
44.1
44.1
44.1
44.2
44.1
44.1
44.0
44.0
44.1
44.0
44.0
43.9
43.9
44.0
43.9
43.9
43.8
43.7
43.7
43.6
43.6
43.5
43.5
43.4
43.4
43.3
43.3
43.3
43.4
43.4
43.5
43.6
43.5
43.5
43.4
43.4
43.4
43.5
43.6
43.6
43.6
43.6
43.5
43.5
43.6
43.6
43.7
43.7
43.7
43.6
43.6
43.6
43.7
43.8
43.8
43.8
43.7
43.7
43.7
43.8
43.9
43.8
43.8
43.7
43.7
43.8
43.9
43.9
43.8
43.8
43.8
43.8
43.9
43.9
43.9
43.8
43.8
43.9
44.0
44.0
43.9
43.9
43.9
44.0
44.0
43.9
43.9
44.0
44.0
44.0
43.9
43.9
44.0
44.0
43.9
43.9
43.9
44.0
43.9
43.9
43.9
43.9
43.9
43.9
43.9
43.9
43.8
43.8
43.7
43.7
43.6
43.6
43.5
43.5
43.6
43.7
43.6
43.6
43.5
43.5
43.5
43.6
43.6
43.6
43.5
43.4
43.5
43.6
43.5
43.5
43.4
43.4
43.5
43.5
43.5
43.4
43.4
43.5
43.5
43.4
43.4
43.4
43.4
43.4
43.3
43.3
43.3
43.4
43.4
43.3
43.4
43.4
43.3
43.3
43.3
43.3
43.3
43.3
43.3
43.2
43.2
43.3
43.2
43.2
43.2
43.2
43.1
43.1
43.1
43.1
43.0
43.0
42.9
43.0
42.9
42.9
42.9
42.9
42.9
42.9
42.9
43.0
42.9
42.9
42.9
42.9
42.9
42.9
42.9
42.9
42.9
42.9
42.9
42.9
42.9
42.9
42.8
42.8
42.8
42.8
42.8
42.8
42.7
42.7
42.7
42.7
42.7
42.7
42.7
42.7
42.7
42.7
42.7
42.7
42.7
42.6
42.6
42.6
42.6
42.6
42.6
42.6
42.6
42.7
42.6
42.6
42.6
42.6
42.6
42.6
42.6
42.7
42.7
42.7
42.7
42.7
42.7
42.7
42.7
42.7
42.8
42.8
42.8
42.8
42.8
