data
2.5
3.2
10.4
18.7
23.5
29.2
35.9
31.6
28.1
31.4
34.9
32.0
29.7
34.0
34.9
32.8
33.7
37.3
36.1
35.1
37.8
36.1
34.9
37.1
35.7
35.2
37.0
35.7
36.1
36.1
35.0
36.9
36.2
37.2
36.5
37.0
36.2
36.8
35.8
36.2
35.9
35.5
34.7
33.9
33.2
33.6
33.8
33.1
34.0
33.3
33.8
33.4
33.4
33.4
33.1
33.4
32.9
33.9
33.6
33.6
33.6
33.4
33.7
33.1
33.3
33.5
33.1
33.4
33.3
33.2
32.7
32.3
32.5
33.1
32.7
33.2
32.8
33.2
32.8
33.1
32.7
32.9
32.6
32.8
32.7
32.9
32.5
32.7
32.6
32.5
32.6
32.4
32.3
32.4
32.3
32.3
32.0
31.6
31.3
31.4
31.5
31.6
31.6
31.9
31.6
32.0
31.7
32.1
32.1
32.1
32.3
32.1
32.4
32.2
32.3
32.5
32.7
32.8
33.0
33.2
33.7
33.8
33.6
33.6
33.6
33.6
33.7
33.9
33.9
33.8
33.6
33.4
33.3
33.3
33.2
33.1
33.1
33.0
32.9
32.7
32.6
32.5
32.4
32.2
32.0
32.2
32.6
33.1
33.5
34.0
34.4
34.8
35.2
35.3
35.1
34.9
34.6
34.4
34.2
34.0
34.1
34.5
34.9
35.3
35.7
36.0
36.4
36.8
36.7
36.5
36.3
36.1
35.9
35.6
35.6
35.9
36.3
36.6
37.0
37.3
37.7
38.0
38.4
38.6
38.4
38.2
38.0
37.8
38.0
38.4
38.7
39.0
39.3
39.6
39.7
39.5
39.3
39.1
38.8
38.6
38.6
39.0
39.2
39.5
39.8
40.1
40.4
40.7
41.0
40.8
40.6
40.4
40.4
40.7
40.9
41.2
41.5
41.8
41.6
41.4
41.2
41.0
40.8
40.7
40.9
41.2
41.4
41.7
41.9
41.7
41.5
41.3
41.1
41.0
41.0
41.3
41.5
41.7
42.0
41.8
41.6
41.4
41.3
41.1
41.2
41.4
41.6
41.9
42.1
42.3
42.2
42.0
41.9
41.8
42.1
42.3
42.5
42.7
42.7
42.5
42.3
42.2
42.3
42.5
42.7
43.0
42.9
42.7
42.6
42.4
42.5
42.8
43.0
43.1
43.0
42.8
42.7
42.6
42.8
43.0
43.1
43.0
42.8
42.7
42.7
42.9
43.1
43.0
42.8
42.7
42.5
42.4
42.2
42.1
41.9
41.8
41.7
41.5
41.4
41.2
41.1
41.0
41.0
41.2
41.4
41.6
41.8
42.0
42.2
42.4
42.6
42.7
42.7
42.6
42.4
42.3
42.2
42.4
42.5
42.7
42.9
43.1
43.2
43.4
43.3
43.1
43.0
42.9
42.8
42.6
42.7
42.8
43.0
43.2
43.3
43.5
43.5
43.4
43.3
43.2
43.0
42.9
42.9
43.1
43.2
43.4
43.6
43.7
43.6
43.5
43.4
43.3
43.1
43.0
43.2
43.4
43.5
43.7
43.8
43.7
43.6
43.5
43.4
43.3
43.2
43.4
43.5
43.7
43.8
43.8
43.7
43.5
43.4
43.3
43.3
43.4
43.6
43.7
43.9
43.9
43.8
43.7
43.5
43.6
43.7
43.9
44.0
44.2
44.1
43.9
43.8
43.7
43.9
44.0
44.2
44.1
44.0
43.9
43.8
43.7
43.8
44.0
44.0
43.9
43.8
43.7
43.6
43.6
43.7
43.8
43.7
43.6
43.5
43.4
43.4
43.6
43.6
43.5
43.3
43.2
43.1
43.0
42.9
42.8
42.7
42.6
42.5
42.4
42.3
42.2
42.2
42.1
42.1
42.2
42.4
42.5
42.6
42.7
42.9
42.8
42.7
42.6
42.5
42.4
42.4
42.5
42.7
42.8
42.9
43.1
43.1
43.0
42.9
42.8
42.7
42.8
42.9
43.0
43.1
43.3
43.4
43.4
43.3
43.2
43.1
43.1
43.2
43.3
43.5
43.6
43.7
43.6
43.6
43.5
43.4
43.4
43.5
43.7
43.8
43.9
43.8
43.8
43.7
43.6
43.6
43.7
43.8
43.9
44.0
44.0
43.9
43.8
43.7
43.8
43.9
44.1
44.2
44.1
44.0
43.9
43.8
43.9
44.0
44.2
44.3
44.4
44.3
44.2
44.2
44.3
44.4
44.5
44.5
44.4
44.3
44.2
44.3
44.4
44.5
44.4
44.3
44.2
44.2
44.3
44.4
44.4
44.3
44.2
44.1
44.3
44.4
44.3
44.2
44.1
44.1
44.2
44.3
44.2
44.1
44.0
44.0
44.1
44.1
44.0
43.9
43.8
43.8
43.7
43.6
43.5
43.4
43.4
43.3
43.3
43.4
43.5
43.6
43.7
43.8
43.8
43.7
43.6
43.5
43.5
43.4
43.4
43.5
43.6
43.7
43.8
43.9
44.0
44.1
44.2
44.1
44.0
44.1
44.2
44.3
44.4
44.5
44.5
44.5
44.4
44.3
44.2
44.3
44.3
44.4
44.5
44.6
44.6
44.5
44.4
44.3
44.3
44.4
44.5
44.6
44.7
44.7
44.7
44.6
44.5
44.4
44.5
44.6
44.7
44.8
44.8
44.7
44.6
44.5
44.5
44.6
44.7
44.8
44.8
44.7
44.6
44.5
44.5
44.6
44.7
44.8
44.7
44.6
44.6
44.5
44.5
44.6
44.7
44.7
44.6
44.5
44.5
44.5
44.6
44.7
44.6
44.6
44.5
44.4
44.5
44.6
44.6
44.5
44.4
44.4
44.4
44.5
44.5
44.4
44.4
44.3
44.4
44.5
44.4
44.3
44.3
44.3
44.4
44.4
44.4
44.3
44.3
44.4
44.4
44.4
44.3
44.2
44.2
44.1
44.0
44.0
43.9
43.9
43.8
43.9
44.0
44.1
44.1
44.2
44.3
44.4
44.4
44.3
44.3
44.2
44.2
44.3
44.3
44.4
44.5
44.6
44.5
44.4
44.4
44.3
44.2
44.3
44.4
44.5
44.5
44.6
44.5
44.5
44.4
44.4
44.3
44.4
44.4
44.5
44.6
44.6
44.5
44.4
44.4
44.3
44.4
44.5
44.6
44.6
44.6
44.5
44.4
44.4
44.4
44.4
44.5
44.6
44.5
44.4
44.4
44.3
44.3
44.4
44.5
44.5
44.5
44.4
44.3
44.3
44.3
44.4
44.4
44.4
44.3
44.3
44.2
44.3
44.3
44.4
44.3
44.3
44.2
44.2
44.3
44.3
44.3
44.2
44.2
44.1
44.2
44.2
44.2
44.1
44.1
44.0
44.1
44.1
44.1
44.0
43.9
43.9
44.0
44.0
43.9
43.9
43.9
43.9
43.9
43.8
43.8
43.7
43.6
43.6
43.5
43.5
43.4
43.4
43.3
43.3
43.2
43.3
43.3
43.4
43.5
43.5
43.5
43.4
43.4
43.3
43.4
43.5
43.5
43.6
43.6
43.5
43.5
43.5
43.5
43.6
43.7
43.7
43.6
43.6
43.5
43.6
43.7
43.7
43.8
43.7
43.7
43.6
43.7
43.8
43.8
43.8
43.8
43.7
43.7
43.8
43.9
43.9
43.8
43.8
43.8
43.8
43.9
43.9
43.8
43.8
43.8
43.9
43.9
43.9
43.8
43.8
43.9
43.9
43.9
43.8
43.8
43.9
43.9
43.8
43.8
43.8
43.9
43.8
43.8
43.7
43.8
43.8
43.8
43.7
43.8
43.8
43.7
43.7
43.7
43.7
43.6
43.6
43.5
43.5
43.4
43.4
43.3
43.4
43.4
43.5
43.5
43.4
43.4
43.3
43.4
43.4
43.4
43.4
43.3
43.3
43.3
43.4
43.4
43.3
43.3
43.3
43.3
43.3
43.3
43.2
43.2
43.3
43.3
43.2
43.2
43.2
43.3
43.2
43.2
43.1
43.2
43.2
43.2
43.1
43.1
43.2
43.1
43.1
43.1
43.1
43.1
43.1
43.1
43.1
43.0
43.1
43.0
43.0
43.0
43.0
43.0
43.0
42.9
42.9
42.8
42.8
42.7
42.8
42.8
42.7
42.8
42.7
42.7
42.7
42.7
42.7
42.7
42.7
42.6
42.7
42.6
42.6
42.6
42.6
42.6
42.5
42.5
42.5
42.5
42.5
42.4
42.4
42.4
42.4
42.4
42.4
42.4
42.4
42.4
42.3
42.4
42.3
42.3
42.3
42.3
42.3
42.3
42.3
42.2
42.2
42.2
42.1
42.2
42.2
42.2
42.2
42.2
42.2
42.2
42.2
42.2
42.1
42.2
42.1
42.2
42.1
42.2
42.1
42.2
42.1
42.1
42.1
42.1
42.1
42.1
42.1
42.1
42.1
42.1
