data
5.5
3.4
3.2
10.7
19.2
23.7
29.5
39.1
46.6
48.2
49.6
53.6
49.2
45.6
48.8
48.1
45.2
45.5
48.5
47.1
45.7
48.2
50.5
49.3
51.3
53.3
52.2
53.4
51.5
51.5
53.2
52.3
53.7
54.6
55.1
53.5
53.6
53.1
53.2
51.9
52.0
51.3
50.6
49.4
48.3
47.3
47.3
47.0
46.0
47.1
47.5
47.8
48.8
49.3
49.0
48.3
49.3
49.6
49.7
49.1
48.9
48.6
49.4
49.8
50.1
50.1
49.9
49.2
49.1
49.5
49.2
48.6
47.9
47.9
47.6
47.0
47.3
46.7
47.0
46.7
46.8
46.3
46.3
46.9
47.2
46.9
47.1
47.5
47.9
47.6
47.7
47.9
48.1
47.9
48.3
48.4
48.4
48.0
47.5
47.0
46.9
47.5
47.5
47.3
47.5
47.1
47.5
47.0
47.2
47.1
47.1
47.1
46.8
47.0
46.8
46.7
46.8
46.4
46.5
46.5
46.3
46.2
46.3
46.0
45.9
45.9
45.8
45.7
45.6
45.4
45.3
45.0
44.6
44.6
44.4
44.2
44.1
44.0
43.9
43.8
43.6
43.5
43.3
43.1
42.9
42.6
42.6
43.0
43.4
43.8
44.2
44.6
44.9
45.3
45.3
45.1
44.8
44.5
44.2
43.9
43.6
43.7
44.0
44.4
44.7
45.0
45.4
45.7
46.0
46.1
45.9
45.6
45.3
45.1
44.8
44.7
45.0
45.3
45.6
45.9
46.2
46.5
46.8
46.5
46.3
46.0
45.8
45.5
45.3
45.5
45.8
46.1
46.4
46.6
46.9
46.9
46.7
46.5
46.2
45.9
45.7
45.7
46.0
46.2
46.5
46.7
47.0
47.2
47.0
46.8
46.5
46.3
46.1
46.0
46.3
46.5
46.8
47.0
47.3
47.1
46.9
46.7
46.5
46.3
46.1
46.3
46.5
46.8
47.0
47.2
47.1
46.9
46.7
46.5
46.3
46.4
46.6
46.8
47.0
47.3
47.2
47.0
46.8
46.6
46.4
46.4
46.7
46.9
47.1
47.0
46.9
46.7
46.5
46.3
46.3
46.5
46.7
46.9
46.8
46.6
46.4
46.2
46.0
46.2
46.4
46.6
46.5
46.3
46.1
46.0
45.8
45.9
46.1
46.3
46.1
46.0
45.8
45.7
45.6
45.8
46.0
45.8
45.6
45.5
45.3
45.3
45.5
45.5
45.4
45.2
45.1
44.9
44.8
44.6
44.5
44.3
44.2
44.0
43.9
43.7
43.6
43.5
43.3
43.3
43.5
43.7
43.9
44.1
44.3
44.4
44.6
44.8
44.7
44.6
44.4
44.3
44.1
44.0
44.2
44.4
44.5
44.7
44.9
45.0
45.2
45.1
44.9
44.8
44.7
44.5
44.4
44.4
44.6
44.7
44.9
45.1
45.2
45.2
45.1
45.0
44.9
44.7
44.6
44.6
44.8
44.9
45.1
45.2
45.4
45.3
45.2
45.0
44.9
44.8
44.7
44.9
45.0
45.2
45.3
45.4
45.3
45.2
45.1
44.9
44.8
44.8
44.9
45.1
45.2
45.4
45.3
45.2
45.1
45.0
44.8
44.8
45.0
45.1
45.3
45.3
45.2
45.0
44.9
44.8
44.8
45.0
45.1
45.3
45.2
45.1
44.9
44.8
44.7
44.8
45.0
45.1
45.0
44.9
44.8
44.7
44.6
44.7
44.9
44.9
44.8
44.7
44.6
44.5
44.5
44.6
44.7
44.6
44.5
44.4
44.3
44.3
44.4
44.4
44.3
44.2
44.1
44.0
43.9
43.8
43.7
43.6
43.5
43.4
43.3
43.2
43.1
43.0
42.9
42.9
43.1
43.2
43.3
43.5
43.6
43.7
43.6
43.5
43.4
43.3
43.2
43.2
43.4
43.5
43.6
43.7
43.9
43.9
43.8
43.8
43.7
43.6
43.6
43.7
43.8
43.9
44.1
44.2
44.1
44.0
43.9
43.8
43.8
43.9
44.0
44.2
44.3
44.4
44.3
44.2
44.1
44.0
44.1
44.2
44.3
44.4
44.5
44.5
44.4
44.3
44.2
44.2
44.3
44.4
44.6
44.7
44.6
44.5
44.4
44.3
44.4
44.5
44.6
44.7
44.6
44.6
44.5
44.4
44.5
44.6
44.7
44.8
44.7
44.6
44.5
44.5
44.6
44.7
44.8
44.7
44.6
44.5
44.4
44.5
44.7
44.7
44.6
44.6
44.5
44.4
44.6
44.7
44.6
44.5
44.4
44.4
44.5
44.6
44.5
44.5
44.4
44.3
44.4
44.5
44.4
44.3
44.2
44.2
44.3
44.3
44.2
44.1
44.0
44.0
43.9
43.8
43.7
43.7
43.6
43.5
43.5
43.6
43.7
43.8
43.9
44.0
44.0
43.9
43.8
43.8
43.7
43.6
43.6
43.7
43.8
43.9
44.0
44.1
44.1
44.0
43.9
43.8
43.8
43.8
43.9
44.0
44.1
44.2
44.2
44.1
44.0
44.0
43.9
43.9
44.0
44.1
44.2
44.3
44.3
44.2
44.2
44.1
44.0
44.1
44.2
44.3
44.4
44.4
44.4
44.3
44.2
44.1
44.2
44.3
44.4
44.5
44.4
44.4
44.3
44.2
44.2
44.3
44.4
44.5
44.4
44.4
44.3
44.2
44.2
44.3
44.4
44.5
44.4
44.3
44.3
44.2
44.2
44.3
44.4
44.4
44.3
44.2
44.2
44.2
44.3
44.4
44.4
44.3
44.2
44.2
44.2
44.3
44.3
44.2
44.2
44.1
44.1
44.2
44.3
44.2
44.1
44.1
44.1
44.2
44.2
44.1
44.0
44.0
44.1
44.1
44.0
44.0
44.0
44.0
44.0
43.9
43.8
43.8
43.7
43.6
43.6
43.5
43.4
43.4
43.3
43.4
43.5
43.6
43.7
43.7
43.7
43.6
43.6
43.5
43.4
43.4
43.4
43.4
43.5
43.6
43.7
43.6
43.6
43.5
43.5
43.4
43.3
43.4
43.5
43.5
43.6
43.6
