data
5.5
3.4
3.2
10.7
19.2
23.9
29.7
39.3
46.7
44.2
46.0
48.2
44.2
41.0
44.5
43.6
40.9
41.4
42.8
40.6
39.5
41.9
38.7
40.7
39.2
38.6
39.7
38.3
38.7
38.6
37.3
38.5
37.3
38.3
37.2
37.8
36.9
37.6
36.9
37.2
36.9
36.5
35.7
34.9
34.1
34.4
34.3
33.6
34.5
33.8
34.3
34.6
34.6
35.3
34.9
35.7
35.2
36.0
35.6
36.1
36.0
36.2
36.5
36.0
36.4
36.6
36.2
36.3
36.3
36.1
35.6
35.2
35.3
35.2
34.7
35.6
35.2
35.7
35.4
35.6
35.5
35.6
35.6
35.7
35.3
35.6
35.2
35.3
35.2
35.2
35.3
35.1
35.3
35.6
35.7
35.7
35.3
35.0
34.6
34.7
35.1
35.2
35.3
35.6
35.4
35.7
35.4
35.7
35.6
35.6
35.7
35.8
36.2
36.0
36.2
36.4
36.2
36.4
36.6
36.5
36.6
36.8
36.7
36.8
36.8
36.8
36.8
36.7
36.6
36.5
36.2
36.0
35.9
35.8
35.7
35.6
35.5
35.4
35.4
35.2
35.2
35.1
35.0
34.8
34.6
34.7
35.2
35.6
36.1
36.5
36.9
37.3
37.7
37.7
37.5
37.3
37.0
36.8
36.6
36.3
36.4
36.8
37.2
37.6
37.9
38.3
38.7
39.0
39.0
38.8
38.6
38.4
38.2
37.9
37.8
38.2
38.5
38.9
39.2
39.5
39.9
40.1
39.9
39.7
39.5
39.3
39.0
38.8
39.1
39.4
39.7
40.4
40.7
41.0
41.3
41.6
41.4
41.2
41.0
41.0
41.2
41.5
41.8
42.1
42.4
42.4
42.2
42.0
41.8
41.6
41.4
41.4
41.6
41.9
42.2
42.4
42.7
42.5
42.3
42.2
42.0
41.8
41.6
41.9
42.1
42.4
42.6
42.8
42.6
42.4
42.2
42.0
41.9
41.9
42.2
42.4
42.6
42.8
42.6
42.4
42.3
42.1
41.9
42.0
42.2
42.4
42.7
42.6
42.4
42.3
42.1
41.9
41.9
42.1
42.4
42.6
42.5
42.4
42.2
42.0
41.9
42.0
42.2
42.4
42.4
42.2
42.1
41.9
41.8
41.9
42.1
42.3
42.1
41.9
41.8
41.6
41.6
41.8
42.0
41.9
41.8
41.6
41.5
41.5
41.7
41.7
41.6
41.4
41.3
41.1
41.0
40.8
40.7
40.6
40.4
40.3
40.2
39.9
39.8
39.7
39.7
39.9
40.1
40.3
40.5
40.7
40.9
41.1
41.1
41.0
40.8
40.7
40.6
40.4
40.3
40.5
40.7
40.9
41.1
41.2
41.4
41.6
41.5
41.4
41.3
41.1
41.0
40.9
40.9
41.1
41.3
41.5
41.6
41.8
41.8
41.7
41.6
41.5
41.3
41.2
41.2
41.4
41.6
41.7
41.9
42.1
42.0
41.9
41.7
41.6
41.5
41.4
41.6
41.7
41.9
42.1
42.2
42.1
42.0
41.9
41.7
41.6
41.6
41.8
41.9
42.1
42.2
42.2
42.1
42.0
41.8
41.7
41.7
41.9
42.0
42.2
42.2
42.1
42.0
41.9
41.8
41.8
41.9
42.1
42.2
42.2
42.1
42.0
41.9
41.8
41.9
42.0
42.2
42.1
42.0
41.9
41.8
41.7
41.8
42.0
42.0
41.9
41.8
41.7
41.6
41.6
41.8
41.9
41.8
41.7
41.6
41.5
41.5
41.7
41.7
41.6
41.5
41.4
41.3
41.2
41.1
41.0
40.9
40.8
40.7
40.6
40.5
40.4
40.3
40.3
40.3
40.4
40.6
40.7
40.8
41.0
41.1
41.0
40.9
40.8
40.7
40.6
40.7
40.8
40.9
41.1
41.2
41.3
41.4
41.3
41.2
41.1
41.0
41.0
41.2
41.3
41.4
41.6
41.7
41.6
41.5
41.4
41.3
41.3
41.4
41.6
41.7
41.8
41.9
41.8
41.8
41.7
41.6
41.6
41.8
41.9
42.0
42.1
42.1
42.0
41.9
41.9
41.9
42.0
42.1
42.2
42.3
42.2
42.2
42.1
42.0
42.1
42.2
42.3
42.5
42.4
42.3
42.2
42.1
42.2
42.4
42.5
42.5
42.4
42.3
42.3
42.2
42.4
42.5
42.6
42.5
42.4
42.3
42.2
42.4
42.5
42.5
42.5
42.4
42.3
42.3
42.4
42.5
42.4
42.4
42.3
42.2
42.3
42.4
42.4
42.3
42.3
42.2
42.3
42.4
42.3
42.2
42.2
42.2
42.3
42.2
42.1
42.1
42.0
41.9
41.8
41.8
41.7
41.6
41.5
41.5
41.4
41.5
41.6
41.8
41.9
42.0
42.0
42.0
41.9
41.8
41.7
41.7
41.7
41.8
41.9
42.0
42.1
42.2
42.2
42.2
42.1
42.0
41.9
42.0
42.1
42.2
42.3
42.4
42.4
42.4
42.3
42.2
42.1
42.2
42.3
42.4
42.5
42.6
42.5
42.4
42.3
42.3
42.2
42.3
42.4
42.5
42.6
42.6
42.5
42.5
42.4
42.3
42.4
42.5
42.6
42.7
42.6
42.6
42.5
42.4
42.4
42.5
42.6
42.7
42.7
42.6
42.5
42.5
42.5
42.5
42.6
42.7
42.6
42.6
42.5
42.4
42.5
42.6
42.7
42.7
42.6
42.6
42.5
42.5
42.6
42.7
42.7
42.6
42.6
42.5
42.6
42.7
42.7
42.6
42.5
42.5
42.5
42.6
42.6
42.6
42.5
42.5
42.5
42.6
42.6
42.6
42.5
42.5
42.6
42.6
42.5
42.4
42.5
42.5
42.5
42.4
42.3
42.3
42.2
42.2
42.1
42.0
42.0
41.9
41.9
41.9
42.0
42.1
42.2
42.3
42.3
42.2
42.1
42.1
42.0
41.9
41.9
42.0
42.1
42.2
42.3
42.2
42.2
42.1
42.0
42.0
41.9
42.0
42.1
42.1
42.2
42.2
42.1
42.1
42.0
