data
5.5
3.4
3.2
10.7
19.0
23.9
29.5
39.1
38.0
33.9
36.6
42.2
46.9
47.9
50.9
49.5
46.5
46.7
47.8
45.3
43.9
46.6
49.0
49.1
51.2
53.1
53.1
54.1
52.2
52.1
51.5
49.9
51.3
49.8
50.5
49.1
49.3
48.2
48.6
48.7
48.7
48.1
47.6
46.5
45.5
44.5
44.6
45.0
44.1
45.2
46.3
46.8
46.4
46.1
46.2
45.6
46.6
46.3
46.5
45.9
46.1
45.8
45.4
45.6
45.1
45.8
45.7
45.7
46.0
45.7
45.5
44.9
44.3
44.2
44.9
44.3
45.1
45.7
46.0
45.4
45.5
45.4
45.4
45.7
45.7
45.5
45.7
46.2
46.2
46.0
46.6
46.8
46.7
46.6
46.5
46.5
46.3
45.8
45.4
44.9
44.9
44.8
44.8
44.6
44.8
44.4
44.6
44.2
44.4
44.2
44.3
44.4
44.1
44.2
44.0
44.0
44.0
43.8
43.8
43.8
43.6
43.6
43.7
43.4
43.4
43.4
43.4
43.4
43.4
43.3
43.1
42.8
42.5
42.4
42.3
42.4
42.6
42.8
43.1
43.4
43.7
43.9
44.1
44.3
44.0
43.8
43.8
44.2
44.6
44.9
45.3
45.6
46.0
46.3
46.7
47.1
47.2
46.9
46.6
46.3
46.0
46.0
46.3
46.7
47.0
47.3
47.6
47.9
48.2
48.1
47.8
47.5
47.2
47.0
46.7
46.5
46.8
47.1
47.4
47.7
48.0
48.3
48.5
48.3
48.0
47.7
47.5
47.2
47.0
47.2
47.5
47.8
48.0
48.3
48.6
48.6
48.4
48.1
47.9
47.6
47.4
47.3
47.6
47.8
48.1
48.3
48.6
48.8
49.1
49.0
48.7
48.5
48.3
48.2
48.4
48.7
48.9
49.1
49.4
49.3
49.1
48.9
48.7
48.4
48.3
48.5
48.7
48.9
49.1
49.3
49.1
48.9
48.7
48.5
48.3
48.3
48.5
48.7
48.9
49.1
48.9
48.7
48.5
48.3
48.1
48.1
48.3
48.5
48.7
48.7
48.5
48.3
48.1
47.9
47.9
48.1
48.3
48.5
48.4
48.2
48.0
47.8
47.7
47.8
48.0
48.2
48.2
48.0
47.8
47.6
47.5
47.6
47.8
47.9
47.8
47.6
47.5
47.3
47.2
47.4
47.6
47.4
47.3
47.1
46.9
46.9
47.1
47.1
46.9
46.8
46.6
46.5
46.3
46.1
46.0
45.8
45.7
45.5
45.4
45.2
45.1
44.9
44.8
44.8
45.0
45.2
45.4
45.5
45.7
45.9
46.1
46.1
45.9
45.8
45.6
45.5
45.3
45.2
45.4
45.6
45.7
45.9
46.1
46.2
46.4
46.3
46.1
46.0
45.9
45.7
45.6
45.6
45.8
45.9
46.1
46.2
46.4
46.4
46.3
46.1
46.0
45.9
45.7
45.8
45.9
46.1
46.2
46.4
46.5
46.5
46.4
46.3
46.1
46.0
45.9
46.0
46.2
46.3
46.5
46.6
46.6
46.5
46.3
46.2
46.1
46.1
46.2
46.3
46.5
46.6
46.5
46.4
46.3
46.2
46.1
46.0
46.2
46.3
46.5
46.5
46.4
46.3
46.1
46.0
46.1
46.2
46.3
46.4
46.3
46.2
46.1
46.0
45.8
46.0
46.1
46.3
46.2
46.1
46.0
45.9
45.8
45.9
46.1
46.1
46.0
45.9
45.8
45.6
45.6
45.8
45.9
45.8
45.7
45.6
45.4
45.4
45.6
45.6
45.5
45.3
45.2
45.1
45.0
44.9
44.8
44.7
44.6
44.5
44.4
44.3
44.2
44.1
44.0
44.0
44.1
44.3
44.4
44.5
44.7
44.8
44.7
44.6
44.5
44.4
44.3
44.3
44.4
44.6
44.7
44.8
44.9
45.0
45.0
44.9
44.8
44.7
44.7
44.8
44.9
45.0
45.2
45.3
45.2
45.1
45.0
44.9
44.9
45.0
45.1
45.2
45.4
45.5
45.6
45.5
45.4
45.3
45.4
45.5
45.6
45.7
45.8
45.8
45.7
45.6
45.5
45.5
45.6
45.7
45.8
45.9
45.9
45.8
45.7
45.6
45.7
45.8
45.9
46.0
45.9
45.8
45.7
45.6
45.7
45.9
46.0
46.1
46.0
45.9
45.8
45.8
45.9
46.0
46.1
46.1
46.1
46.0
45.9
46.0
46.1
46.2
46.2
46.1
46.0
46.0
46.1
46.2
46.1
46.0
46.0
45.9
46.0
46.1
46.1
46.0
45.9
45.8
45.9
46.0
45.9
45.8
45.7
45.7
45.8
45.8
45.7
45.6
45.5
45.5
45.4
45.3
45.2
45.1
45.0
45.0
44.9
45.0
45.1
45.2
45.3
45.4
45.5
45.4
45.3
45.3
45.2
45.1
45.1
45.2
45.3
45.4
45.5
45.6
45.6
45.5
45.4
45.3
45.2
45.3
45.4
45.5
45.6
45.6
45.6
45.6
45.5
45.4
45.3
45.4
45.4
45.5
45.6
45.7
45.6
45.6
45.5
45.4
45.4
45.5
45.6
45.6
45.7
45.7
45.6
45.5
45.5
45.4
45.5
45.6
45.7
45.7
45.7
45.6
45.5
45.4
45.4
45.5
45.6
45.7
45.6
45.6
45.5
45.4
45.4
45.5
45.6
45.7
45.6
45.5
45.5
45.4
45.4
45.5
45.6
45.6
45.5
45.4
45.4
45.4
45.5
45.6
45.5
45.4
45.4
45.3
45.4
45.4
45.4
45.4
45.3
45.2
45.3
45.3
45.3
45.3
45.2
45.1
45.2
45.3
45.2
45.2
45.1
45.1
45.2
45.1
45.1
45.0
45.0
45.1
45.0
44.9
44.9
44.8
44.7
44.7
44.6
44.5
44.5
44.4
44.4
44.5
44.5
44.6
44.7
44.8
44.7
44.6
44.6
44.5
44.4
44.4
44.4
44.4
44.5
44.6
44.7
44.8
44.8
44.8
44.7
44.7
44.6
44.7
44.7
44.8
44.9
44.9
