data
41.3
41.2
41.2
41.1
41.1
41.1
41.0
41.0
41.0
40.9
40.9
40.8
40.8
40.8
